datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-03-05 19:15:00,0.50207601,2.00830404,0.12517,0.2277591,discharge,2.00830404,0.0,0.50207601,0.7734556150859324,30.938224603437295,0.0,0.0,0.114352380169191,0.0,0.114352380169191
2024-03-05 19:30:00,0.49473489500000006,1.9789395800000003,0.12517,0.2277591,discharge,1.9789395800000003,0.0,0.49473489500000006,0.760418205867897,30.41672823471588,0.0,0.0,0.11268037442379451,0.0,0.11268037442379451
2024-03-05 19:45:00,0.486548475,1.9461939,0.12517,0.2277591,discharge,1.9461939,0.0,0.486548475,0.7475965277588845,29.903861110355383,0.0,0.0,0.1108158427723725,0.0,0.1108158427723725
2024-03-05 20:00:00,0.477403945,1.90961578,0.12947,0.23304810000000004,discharge,1.90961578,0.0,0.477403945,0.7350158291743033,29.40063316697213,0.0,0.0,0.11125808231475452,0.0,0.11125808231475452
2024-03-05 20:15:00,0.46788290999999993,1.8715316399999997,0.12947,0.23304810000000004,discharge,1.8715316399999997,0.0,0.46788290999999993,0.7226860318920736,28.90744127568294,0.0,0.0,0.109039223197971,0.0,0.109039223197971
2024-03-05 20:30:00,0.458089385,1.83235754,0.12947,0.23304810000000004,discharge,1.83235754,0.0,0.458089385,0.7106143166541921,28.424572666167684,0.0,0.0,0.10675686080441853,0.0,0.10675686080441853
2024-03-05 20:45:00,0.44933161499999996,1.7973264599999998,0.12947,0.23304810000000004,discharge,1.7973264599999998,0.0,0.44933161499999996,0.6987733889198431,27.950935556793723,0.0,0.0,0.1047158791456815,0.0,0.1047158791456815
2024-03-05 21:00:00,0.44009039499999997,1.7603615799999999,0.09912,0.19571759999999996,discharge,1.7603615799999999,0.0,0.44009039499999997,0.68717598871515,27.487039548606,0.0,0.0,0.08613343589245198,0.0,0.08613343589245198
2024-03-05 21:15:00,0.429785585,1.71914234,0.09912,0.19571759999999996,discharge,1.71914234,0.0,0.429785585,0.6758501440975841,27.034005763903366,0.0,0.0,0.08411660321079599,0.0,0.08411660321079599
2024-03-05 21:30:00,0.41930644,1.67722576,0.09912,0.19571759999999996,discharge,1.67722576,0.0,0.41930644,0.664800449197778,26.592017967911122,0.0,0.0,0.08206565010134398,0.0,0.08206565010134398
2024-03-05 21:45:00,0.41001834000000004,1.6400733600000001,0.09912,0.19571759999999996,discharge,1.6400733600000001,0.0,0.41001834000000004,0.6539955172241003,26.159820688964015,0.0,0.0,0.08024780546078399,0.0,0.08024780546078399
2024-03-05 22:00:00,0.400737565,1.60295026,0.08541,0.17885429999999997,discharge,1.60295026,0.0,0.400737565,0.6434351551458523,25.73740620583409,0.0,0.0,0.07167363667177949,0.0,0.07167363667177949
2024-03-05 22:15:00,0.39085907000000003,1.5634362800000001,0.08541,0.17885429999999997,discharge,1.5634362800000001,0.0,0.39085907000000003,0.633135114268059,25.325404570722363,0.0,0.0,0.069906825363501,0.0,0.069906825363501
2024-03-05 22:30:00,0.380403365,1.52161346,0.08541,0.17885429999999997,discharge,1.52161346,0.0,0.380403365,0.6231106054097892,24.92442421639157,0.0,0.0,0.06803677756471949,0.0,0.06803677756471949
2024-03-05 22:45:00,0.36999747,1.47998988,0.08541,0.17885429999999997,discharge,1.47998988,0.0,0.36999747,0.6133603159622908,24.53441263849163,0.0,0.0,0.06617563849862099,0.0,0.06617563849862099
2024-03-05 23:00:00,0.35753032,1.43012128,0.07286,0.16341779999999997,discharge,1.43012128,0.0,0.35753032,0.603938564764217,24.15754259056868,0.0,0.0,0.058426818327695994,0.0,0.058426818327695994
2024-03-05 23:15:00,0.34410506,1.37642024,0.07286,0.16341779999999997,discharge,1.37642024,0.0,0.34410506,0.5948706002309762,23.794824009239047,0.0,0.0,0.05623289187406799,0.0,0.05623289187406799
2024-03-05 23:30:00,0.33059776,1.32239104,0.07286,0.16341779999999997,discharge,1.32239104,0.0,0.33059776,0.5861585843063952,23.44634337225581,0.0,0.0,0.054025558624127994,0.0,0.054025558624127994
2024-03-05 23:45:00,0.319312865,1.27725146,0.07286,0.16341779999999997,discharge,1.27725146,0.0,0.319312865,0.5777439514764464,23.109758059057857,0.0,0.0,0.052181405909996995,0.0,0.052181405909996995
2024-03-06 00:00:00,0.306089775,1.2243591,0.071,0.16113,discharge,1.2243591,0.0,0.306089775,0.5696777776640426,22.787111106561703,0.0,0.0,0.04932024544575,0.0,0.04932024544575
2024-03-06 00:15:00,0.29450895,1.1780358,0.071,0.16113,discharge,1.1780358,0.0,0.29450895,0.5619167853865038,22.476671415460153,0.0,0.0,0.047454227113499996,0.0,0.047454227113499996
2024-03-06 00:30:00,0.28417484000000004,1.1366993600000002,0.071,0.16113,discharge,1.1366993600000002,0.0,0.28417484000000004,0.5544281208188878,22.177124832755513,0.0,0.0,0.0457890919692,0.0,0.0457890919692
2024-03-06 00:45:00,0.27834707000000003,1.1133882800000001,0.071,0.16113,discharge,1.1133882800000001,0.0,0.27834707000000003,0.5470930314752684,21.883721259010738,0.0,0.0,0.044850063389100005,0.0,0.044850063389100005
2024-03-06 01:00:00,0.27338951,1.09355804,0.0505,0.135915,discharge,1.09355804,0.0,0.27338951,0.5398885853086236,21.595543412344945,0.0,0.0,0.037157735251650004,0.0,0.037157735251650004
2024-03-06 01:15:00,0.26903846,1.07615384,0.0505,0.135915,discharge,1.07615384,0.0,0.26903846,0.5327987993770894,21.311951975083577,0.0,0.0,0.0365663622909,0.0,0.0365663622909
2024-03-06 01:30:00,0.26482219,1.05928876,0.0505,0.135915,discharge,1.05928876,0.0,0.26482219,0.5258201219158072,21.032804876632287,0.0,0.0,0.03599330795385,0.0,0.03599330795385
2024-03-06 01:45:00,0.26068503,1.04274012,0.0505,0.135915,discharge,1.04274012,0.0,0.26068503,0.5189504681932295,20.75801872772918,0.0,0.0,0.03543100585245,0.0,0.03543100585245
2024-03-06 02:00:00,0.25797771,1.03191084,0.05051,0.1359273,discharge,1.03191084,0.0,0.25797771,0.5121521586169429,20.486086344677716,0.0,0.0,0.035066213580483,0.0,0.035066213580483
2024-03-06 02:15:00,0.255977985,1.02391194,0.05051,0.1359273,discharge,1.02391194,0.0,0.255977985,0.5054065464214395,20.216261856857578,0.0,0.0,0.034794396360490504,0.0,0.034794396360490504
2024-03-06 02:30:00,0.25489388499999993,1.0195755399999997,0.05051,0.1359273,discharge,1.0195755399999997,0.0,0.25489388499999993,0.49868950276936425,19.94758011077457,0.0,0.0,0.03464703757456049,0.0,0.03464703757456049
2024-03-06 02:45:00,0.25332487,1.01329948,0.05051,0.1359273,discharge,1.01329948,0.0,0.25332487,0.4920138062929804,19.680552251719217,0.0,0.0,0.034433765601950994,0.0,0.034433765601950994
2024-03-06 03:00:00,0.252626065,1.01050426,0.05001,0.1353123,discharge,1.01050426,0.0,0.252626065,0.48535652494526593,19.414260997810636,0.0,0.0,0.0341834138950995,0.0,0.0341834138950995
2024-03-06 03:15:00,0.251814455,1.00725782,0.05001,0.1353123,discharge,1.00725782,0.0,0.251814455,0.4787206313989828,19.148825255959313,0.0,0.0,0.0340735930792965,0.0,0.0340735930792965
2024-03-06 03:30:00,0.25135298000000006,1.0054119200000002,0.05001,0.1353123,discharge,1.0054119200000002,0.0,0.25135298000000006,0.47209689878672656,18.88387595146906,0.0,0.0,0.03401114983565401,0.0,0.03401114983565401
2024-03-06 03:45:00,0.2510131,1.0040524,0.05001,0.1353123,discharge,1.0040524,0.0,0.2510131,0.46548212279889645,18.61928491195586,0.0,0.0,0.03396515989113,0.0,0.03396515989113
2024-03-06 04:00:00,0.25148922500000004,1.0059569000000002,0.04164,0.1250172,discharge,1.0059569000000002,0.0,0.25148922500000004,0.4588547998156418,18.354191992625672,0.0,0.0,0.03144047873967001,0.0,0.03144047873967001
2024-03-06 04:15:00,0.25273008,1.01092032,0.04164,0.1250172,discharge,1.01092032,0.0,0.25273008,0.45219477743200376,18.08779109728015,0.0,0.0,0.031595606957376,0.0,0.031595606957376
2024-03-06 04:30:00,0.25417457,1.01669828,0.04164,0.1250172,discharge,1.01669828,0.0,0.25417457,0.44549668939455456,17.819867575782183,0.0,0.0,0.031776193052604,0.0,0.031776193052604
2024-03-06 04:45:00,0.255462305,1.02184922,0.04164,0.1250172,discharge,1.02184922,0.0,0.255462305,0.43876466656024943,17.550586662409977,0.0,0.0,0.031937182076646,0.0,0.031937182076646
2024-03-06 05:00:00,0.25746495999999996,1.0298598399999999,0.05001,0.1353123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25746495999999996,0.25746495999999996,0.034838175907007995,0.034838175907007995,0.0
2024-03-06 05:15:00,0.259983295,1.03993318,0.05001,0.1353123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.259983295,0.259983295,0.0351789376080285,0.0351789376080285,0.0
2024-03-06 05:30:00,0.26326489500000005,1.0530595800000002,0.05001,0.1353123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26326489500000005,0.26326489500000005,0.035622978451708504,0.035622978451708504,0.0
2024-03-06 05:45:00,0.266939115,1.06775646,0.05001,0.1353123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.266939115,0.266939115,0.0361201456106145,0.0361201456106145,0.0
2024-03-06 06:00:00,0.27272146999999997,1.0908858799999999,0.05068,0.1361364,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27272146999999997,0.27272146999999997,0.037127319128507995,0.037127319128507995,0.0
2024-03-06 06:15:00,0.279626015,1.11850406,0.05068,0.1361364,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.279626015,0.279626015,0.038067279028446,0.038067279028446,0.0
2024-03-06 06:30:00,0.28912947,1.15651788,0.05068,0.1361364,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.28912947,0.28912947,0.039361045179707996,0.039361045179707996,0.0
2024-03-06 06:45:00,0.30098864499999994,1.2039545799999998,0.05068,0.1361364,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.30098864499999994,0.30098864499999994,0.04097551057117799,0.04097551057117799,0.0
2024-03-06 07:00:00,0.316731535,1.26692614,0.10664,0.20496720000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.316731535,0.316731535,0.064919575880652,0.064919575880652,0.0
2024-03-06 07:15:00,0.333256735,1.33302694,0.10664,0.20496720000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.333256735,0.333256735,0.068306699854092,0.068306699854092,0.0
2024-03-06 07:30:00,0.350907055,1.40362822,0.10664,0.20496720000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.350907055,0.350907055,0.07192443652359601,0.07192443652359601,0.0
2024-03-06 07:45:00,0.37238102500000003,1.4895241000000001,0.10664,0.20496720000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.37238102500000003,0.37238102500000003,0.07632589602738002,0.07632589602738002,0.0
2024-03-06 08:00:00,0.40386241,1.61544964,0.1087,0.20750100000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.40386241,0.40386241,0.08380185393741,0.08380185393741,0.0
2024-03-06 08:15:00,0.437687795,1.75075118,0.1087,0.20750100000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.437687795,0.437687795,0.09082065515029501,0.09082065515029501,0.0
2024-03-06 08:30:00,0.471541015,1.88616406,0.1087,0.20750100000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.471541015,0.471541015,0.09784523215351501,0.09784523215351501,0.0
2024-03-06 08:45:00,0.498555615,1.99422246,0.1087,0.20750100000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.498555615,0.498555615,0.10345078866811501,0.10345078866811501,0.0
2024-03-06 09:00:00,0.525833915,2.10333566,0.025,0.10455,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.525833915,0.525833915,0.05497593581325,0.05497593581325,0.0
2024-03-06 09:15:00,0.5485560650000001,2.1942242600000004,0.025,0.10455,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5485560650000001,0.5485560650000001,0.05735153659575001,0.05735153659575001,0.0
2024-03-06 09:30:00,0.567618645,2.27047458,0.025,0.10455,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.567618645,0.567618645,0.059344529334750006,0.059344529334750006,0.0
2024-03-06 09:45:00,0.5809003349999999,2.3236013399999997,0.025,0.10455,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5809003349999999,0.5809003349999999,0.060733130024249994,0.060733130024249994,0.0
2024-03-06 10:00:00,0.5900727,2.3602908,0.014240000000000001,0.0913152,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5900727,0.5900727,0.05388260661504,0.05388260661504,0.0
2024-03-06 10:15:00,0.5975573850000001,2.3902295400000004,0.014240000000000001,0.0913152,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5975573850000001,0.5975573850000001,0.05456607212275201,0.05456607212275201,0.0
2024-03-06 10:30:00,0.60373822,2.41495288,0.014240000000000001,0.0913152,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.60373822,0.60373822,0.055130476306943996,0.055130476306943996,0.0
2024-03-06 10:45:00,0.6102677249999999,2.4410708999999997,0.014240000000000001,0.0913152,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.6102677249999999,0.6102677249999999,0.055726719361919995,0.055726719361919995,0.0
2024-03-06 11:00:00,0.61623174,2.46492696,0.00596,0.0811308,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.61623174,0.61623174,0.049995374051592004,0.049995374051592004,0.0
2024-03-06 11:15:00,0.6226748099999999,2.4906992399999996,0.00596,0.0811308,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.6226748099999999,0.6226748099999999,0.050518105475148,0.050518105475148,0.0
2024-03-06 11:30:00,0.629365465,2.51746186,0.00596,0.0811308,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.629365465,0.629365465,0.051060923667822,0.051060923667822,0.0
2024-03-06 11:45:00,0.63450322,2.53801288,0.00596,0.0811308,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.63450322,0.63450322,0.051477753841176005,0.051477753841176005,0.0
2024-03-06 12:00:00,0.63309682,2.53238728,0.004070000000000001,0.0788061,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.63309682,0.63309682,0.049891891306602,0.049891891306602,0.0
2024-03-06 12:15:00,0.625597485,2.50238994,0.004070000000000001,0.0788061,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.625597485,0.625597485,0.049300897962658505,0.049300897962658505,0.0
2024-03-06 12:30:00,0.60828558,2.43314232,0.004070000000000001,0.0788061,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.60828558,0.60828558,0.047936614246038005,0.047936614246038005,0.0
2024-03-06 12:45:00,0.59123884,2.36495536,0.004070000000000001,0.0788061,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.59123884,0.59123884,0.046593227148924006,0.046593227148924006,0.0
2024-03-06 13:00:00,0.5755062049999999,2.3020248199999997,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5755062049999999,0.5755062049999999,0.04523306119438499,0.04523306119438499,0.0
2024-03-06 13:15:00,0.56756737,2.27026948,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.56756737,0.56756737,0.04460909257989,0.04460909257989,0.0
2024-03-06 13:30:00,0.5662547299999999,2.2650189199999997,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5662547299999999,0.5662547299999999,0.04450592301381,0.04450592301381,0.0
2024-03-06 13:45:00,0.5687481600000001,2.2749926400000002,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5687481600000001,0.5687481600000001,0.044701899131520006,0.044701899131520006,0.0
2024-03-06 14:00:00,0.57817983,2.31271932,0.00387,0.07856010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.57817983,0.57817983,0.045421865262783,0.045421865262783,0.0
2024-03-06 14:15:00,0.585444765,2.34177906,0.00387,0.07856010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.585444765,0.585444765,0.0459925992828765,0.0459925992828765,0.0
2024-03-06 14:30:00,0.59163146,2.36652584,0.00387,0.07856010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.59163146,0.59163146,0.046478626660746,0.046478626660746,0.0
2024-03-06 14:45:00,0.5908637999999999,2.3634551999999998,0.00387,0.07856010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5908637999999999,0.5908637999999999,0.04641831921438,0.04641831921438,0.0
2024-03-06 15:00:00,0.58736538,2.34946152,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.58736538,0.58736538,0.046165156771860005,0.046165156771860005,0.0
2024-03-06 15:15:00,0.581729525,2.3269181,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.581729525,0.581729525,0.045722195476425,0.045722195476425,0.0
2024-03-06 15:30:00,0.57541977,2.30167908,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.57541977,0.57541977,0.04522626766269,0.04522626766269,0.0
2024-03-06 15:45:00,0.56993481,2.27973924,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.56993481,0.56993481,0.04479516626157,0.04479516626157,0.0
2024-03-06 16:00:00,0.56440297,2.25761188,0.00587,0.08102010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.56440297,0.56440297,0.045727985069697004,0.045727985069697004,0.0
2024-03-06 16:15:00,0.560232115,2.24092846,0.00587,0.08102010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.560232115,0.560232115,0.04539006198051151,0.04539006198051151,0.0
2024-03-06 16:30:00,0.555945525,2.2237821,0.00587,0.08102010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.555945525,0.555945525,0.04504276203005251,0.04504276203005251,0.0
2024-03-06 16:45:00,0.552373855,2.20949542,0.00587,0.08102010000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.552373855,0.552373855,0.044753384969485506,0.044753384969485506,0.0
2024-03-06 17:00:00,0.546138815,2.18455526,0.01875,0.0968625,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.546138815,0.546138815,0.05290037096793751,0.05290037096793751,0.0
2024-03-06 17:15:00,0.5386555949999999,2.1546223799999997,0.01875,0.0968625,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5386555949999999,0.5386555949999999,0.0521755275706875,0.0521755275706875,0.0
2024-03-06 17:30:00,0.529560875,2.1182435,0.01875,0.0968625,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.529560875,0.529560875,0.05129459025468751,0.05129459025468751,0.0
2024-03-06 17:45:00,0.5222065749999999,2.0888262999999996,0.01875,0.0968625,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5222065749999999,0.5222065749999999,0.05058223437093749,0.05058223437093749,0.0
2024-03-06 18:00:00,0.51346785,2.0538714,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.51346785,0.51346785,0.0565882648128,0.0565882648128,0.0
2024-03-06 18:15:00,0.507052615,2.02821046,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.507052615,0.507052615,0.05588125459392001,0.05588125459392001,0.0
2024-03-06 18:30:00,0.50250379,2.01001516,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.50250379,0.50250379,0.05537993768832001,0.05537993768832001,0.0
2024-03-06 18:45:00,0.503264125,2.0130565,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.503264125,0.503264125,0.055463732688,0.055463732688,0.0
2024-03-06 19:00:00,0.50351757,2.01407028,0.05048,0.1358904,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.50351757,0.50351757,0.068423203994328,0.068423203994328,0.0
2024-03-06 19:15:00,0.500603685,2.00241474,0.05048,0.1358904,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.500603685,0.500603685,0.068027234996124,0.068027234996124,0.0
2024-03-06 19:30:00,0.493381235,1.97352494,0.05048,0.1358904,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.493381235,0.493381235,0.067045773376644,0.067045773376644,0.0
2024-03-06 19:45:00,0.48523583500000006,1.9409433400000002,0.05048,0.1358904,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.48523583500000006,0.48523583500000006,0.065938891712484,0.065938891712484,0.0
2024-03-06 20:00:00,0.47617188000000005,1.9046875200000002,0.09373999999999999,0.1891002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.47617188000000005,0.47617188000000005,0.090044197742376,0.090044197742376,0.0
2024-03-06 20:15:00,0.4667079800000001,1.8668319200000003,0.09373999999999999,0.1891002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.4667079800000001,0.4667079800000001,0.08825457235959601,0.08825457235959601,0.0
2024-03-06 20:30:00,0.45696280000000006,1.8278512000000002,0.09373999999999999,0.1891002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.45696280000000006,0.45696280000000006,0.08641175687256,0.08641175687256,0.0
2024-03-06 20:45:00,0.44817866,1.79271464,0.09373999999999999,0.1891002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.44817866,0.44817866,0.084750674241732,0.084750674241732,0.0
2024-03-06 21:00:00,0.439023875,1.7560955,0.04931,0.1344513,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.439023875,0.439023875,0.0590273307247875,0.0590273307247875,0.0
2024-03-06 21:15:00,0.42882308,1.71529232,0.04931,0.1344513,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.42882308,0.42882308,0.057655820576004,0.057655820576004,0.0
2024-03-06 21:30:00,0.41841279,1.67365116,0.04931,0.1344513,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.41841279,0.41841279,0.056256143552127,0.056256143552127,0.0
2024-03-06 21:45:00,0.40906609,1.63626436,0.04931,0.1344513,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.40906609,0.40906609,0.054999467586416995,0.054999467586416995,0.0
2024-03-06 22:00:00,0.399714995,1.59885998,0.02907,0.10955610000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.399714995,0.399714995,0.04379121596371951,0.04379121596371951,0.0
2024-03-06 22:15:00,0.389811595,1.55924638,0.02907,0.10955610000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.389811595,0.389811595,0.042706238082979506,0.042706238082979506,0.0
2024-03-06 22:30:00,0.37933538,1.51734152,0.02907,0.10955610000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.37933538,0.37933538,0.04155850482481801,0.04155850482481801,0.0
2024-03-06 22:45:00,0.36894267,1.47577068,0.02907,0.10955610000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.36894267,0.36894267,0.040419920048787,0.040419920048787,0.0
2024-03-06 23:00:00,0.35651361000000004,1.4260544400000001,0.02166,0.10044180000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.35651361000000004,0.35651361000000004,0.035808868712898005,0.035808868712898005,0.0
2024-03-06 23:15:00,0.34313229999999995,1.3725291999999998,0.02166,0.10044180000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.34313229999999995,0.34313229999999995,0.03446482585014,0.03446482585014,0.0
2024-03-06 23:30:00,0.329664555,1.31865822,0.02166,0.10044180000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.329664555,0.329664555,0.03311210130039901,0.03311210130039901,0.0
2024-03-06 23:45:00,0.3184324,1.2737296,0.02166,0.10044180000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.3184324,0.3184324,0.03198392343432,0.03198392343432,0.0
2024-03-07 00:00:00,0.305407085,1.22162834,0.01413,0.0911799,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.305407085,0.305407085,0.0278469874695915,0.0278469874695915,0.0
2024-03-07 00:15:00,0.293909765,1.17563906,0.01413,0.0911799,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.293909765,0.293909765,0.0267986629817235,0.0267986629817235,0.0
2024-03-07 00:30:00,0.28372069000000005,1.1348827600000002,0.01413,0.0911799,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.28372069000000005,0.28372069000000005,0.025869624142131002,0.025869624142131002,0.0
2024-03-07 00:45:00,0.27789292,1.11157168,0.01413,0.0911799,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27789292,0.27789292,0.025338248656307998,0.025338248656307998,0.0
2024-03-07 01:00:00,0.27302619,1.09210476,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27302619,0.27302619,0.021791503446993002,0.021791503446993002,0.0
2024-03-07 01:15:00,0.26866781500000003,1.0746712600000001,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26866781500000003,0.26866781500000003,0.021443641053880504,0.021443641053880504,0.0
2024-03-07 01:30:00,0.26440906,1.05763624,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26440906,0.26440906,0.021103729801181997,0.021103729801181997,0.0
2024-03-07 01:45:00,0.260226485,1.04090594,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.260226485,0.260226485,0.020769898832329502,0.020769898832329502,0.0
2024-03-07 02:00:00,0.25754114,1.03016456,0.0035099999999999997,0.0781173,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25754114,0.25754114,0.020118418495722,0.020118418495722,0.0
2024-03-07 02:15:00,0.25559855000000004,1.0223942000000001,0.0035099999999999997,0.0781173,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25559855000000004,0.25559855000000004,0.019966668609915004,0.019966668609915004,0.0
2024-03-07 02:30:00,0.25458476999999996,1.0183390799999998,0.0035099999999999997,0.0781173,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25458476999999996,0.25458476999999996,0.019887474853520996,0.019887474853520996,0.0
2024-03-07 02:45:00,0.25304359,1.01217436,0.0035099999999999997,0.0781173,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25304359,0.25304359,0.019767082033106998,0.019767082033106998,0.0
2024-03-07 03:00:00,0.25234918,1.00939672,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25234918,0.25234918,0.019616615856480002,0.019616615856480002,0.0
2024-03-07 03:15:00,0.25151706,1.00606824,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25151706,0.25151706,0.019551930176160002,0.019551930176160002,0.0
2024-03-07 03:30:00,0.25104533,1.00418132,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25104533,0.25104533,0.01951525977288,0.01951525977288,0.0
